"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
0,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
10,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
20,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
30,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
40,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
50,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
60,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
70,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
80,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
90,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
100,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
110,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
120,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
130,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
140,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
150,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
160,140.0,20.0,35.00,0.0,0.81,0.000,0.032,74
170,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
180,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
190,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
200,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
210,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
220,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
230,140.0,20.0,35.00,0.0,0.82,0.000,0.032,74
240,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
250,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
260,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
270,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
280,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
290,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
300,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
310,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
320,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
330,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
340,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
350,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
360,140.0,20.0,35.00,0.0,0.81,0.000,0.030,74
370,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
380,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
390,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
400,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
410,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
420,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
430,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
440,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
450,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
460,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
470,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
480,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
490,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
500,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
510,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
520,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
530,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
540,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
550,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
560,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
570,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
580,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
590,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
600,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
610,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
620,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
630,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
640,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
650,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
660,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
670,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
680,140.0,20.0,35.00,0.0,0.82,0.000,0.030,74
690,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
700,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
710,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
720,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
730,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
740,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
750,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
760,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
770,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
780,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
790,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
800,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
810,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
820,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
830,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
840,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
850,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
860,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
870,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
880,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
890,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
900,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
910,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
920,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
930,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
940,140.0,20.0,35.00,0.0,0.82,0.000,0.031,74
950,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
960,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
970,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
980,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
990,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
1000,140.0,20.0,35.00,0.0,0.81,0.000,0.031,74
1010,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1020,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1030,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1040,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1050,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1060,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1070,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1080,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1090,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1100,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1110,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1120,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1130,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1140,140.0,20.0,35.00,0.0,0.82,0.000,0.028,74
1150,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
1160,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
1170,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
1180,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
1190,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
1200,140.0,20.0,35.00,0.0,0.82,0.000,0.029,74
1210,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1220,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1230,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1240,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1250,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1260,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1270,140.0,20.0,35.00,0.0,0.81,0.000,0.029,74
1280,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1290,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1300,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1310,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1320,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1330,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1340,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1350,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1360,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1370,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1380,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1390,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1400,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1410,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1420,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1430,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1440,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1450,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1460,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1470,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1480,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1490,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1500,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1510,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1520,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1530,140.0,20.0,35.00,0.0,0.81,0.000,0.028,74
1540,140.0,20.0,35.00,0.0,0.81,0.000,0.027,74
1550,140.0,20.0,35.00,0.0,0.81,0.000,0.027,74
1560,140.0,20.0,35.00,0.0,0.81,0.000,0.027,74
1570,140.0,20.0,35.00,0.0,0.81,0.000,0.027,74
1580,140.0,20.0,35.00,0.0,0.81,0.000,0.027,74
1590,140.0,20.0,35.00,0.0,0.81,0.000,0.027,74
1600,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1610,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1620,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1630,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1640,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1650,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1660,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1670,140.0,20.0,35.00,0.0,0.81,0.000,0.028,73
1680,140.0,20.0,35.00,0.0,0.81,0.000,0.028,73
1690,140.0,20.0,35.00,0.0,0.81,0.000,0.028,73
1700,140.0,20.0,35.00,0.0,0.81,0.000,0.028,73
1710,140.0,20.0,35.00,0.0,0.81,0.000,0.028,73
1720,140.0,20.0,35.00,0.0,0.81,0.000,0.028,73
1730,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1740,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1750,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1760,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1770,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1780,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1790,140.0,20.0,35.00,0.0,0.82,0.000,0.028,73
1800,140.0,20.0,35.00,0.0,0.81,0.000,0.030,73
1810,140.0,20.0,35.00,0.0,0.81,0.000,0.030,73
1820,140.0,20.0,35.00,0.0,0.81,0.000,0.030,73
1830,140.0,20.0,35.00,0.0,0.81,0.000,0.030,73
1840,140.0,20.0,35.00,0.0,0.81,0.000,0.030,73
1850,140.0,20.0,35.00,0.0,0.81,0.000,0.030,73
1860,140.0,20.0,35.00,0.0,0.82,0.000,0.030,73
1870,140.0,20.0,35.00,0.0,0.82,0.000,0.030,73
1880,140.0,20.0,35.00,0.0,0.82,0.000,0.030,73
1890,140.0,20.0,35.00,0.0,0.82,0.000,0.030,73
1900,140.0,20.0,35.00,0.0,0.82,0.000,0.030,73
1910,140.0,20.0,35.00,0.0,0.82,0.000,0.030,73
1920,140.0,20.0,35.00,0.0,0.80,0.000,0.030,73
1930,140.0,20.0,35.00,0.0,0.85,0.000,0.029,73
1940,140.0,20.0,35.00,0.0,0.85,0.000,0.029,73
1950,140.0,20.0,35.00,0.0,0.85,0.000,0.029,73
1960,140.0,20.0,35.00,0.0,0.85,0.000,0.029,73
1970,140.0,20.0,35.00,0.0,0.85,0.000,0.029,73
1980,140.0,20.0,35.00,0.0,0.85,0.000,0.029,73
1990,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2000,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2010,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2020,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2030,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2040,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2050,140.0,20.0,35.00,0.0,0.86,0.000,0.029,73
2060,140.0,20.0,35.00,0.0,0.70,0.000,0.029,73
2070,140.0,20.0,35.00,0.0,0.71,0.000,0.029,73
2080,140.0,20.0,35.00,0.0,0.71,0.000,0.029,73
2090,140.0,20.0,35.00,0.0,0.71,0.000,0.029,73
2100,140.0,20.0,35.00,0.0,0.72,0.000,0.029,73
2110,140.0,20.0,35.00,0.0,0.72,0.000,0.029,73
2120,140.0,20.0,35.00,0.0,0.72,0.000,0.029,73
2130,140.0,20.0,35.00,0.0,0.72,0.000,0.029,73
2140,140.0,20.0,35.00,0.0,0.73,0.000,0.029,73
2150,140.0,20.0,35.00,0.0,0.73,0.000,0.029,73
2160,140.0,20.0,35.00,0.0,0.73,0.000,0.029,73
2170,140.0,20.0,35.00,0.0,0.74,0.000,0.029,73
2180,140.0,20.0,35.00,0.0,0.74,0.000,0.029,73
2190,140.0,20.0,35.00,0.0,1.04,0.000,0.026,73
2200,140.0,20.0,35.00,0.0,1.04,0.000,0.026,73
2210,140.0,20.0,35.00,0.0,1.03,0.000,0.026,73
2220,140.0,20.0,35.00,0.0,1.03,0.000,0.026,73
2230,140.0,20.0,35.00,0.0,1.03,0.000,0.026,73
2240,140.0,20.0,35.00,0.0,1.03,0.000,0.026,73
2250,140.0,20.0,35.00,0.0,1.02,0.000,0.026,73
2260,140.0,20.0,35.00,0.0,1.02,0.000,0.026,73
2270,140.0,20.0,35.00,0.0,1.02,0.000,0.026,73
2280,140.0,20.0,35.00,0.0,1.02,0.000,0.026,73
2290,140.0,20.0,35.00,0.0,1.01,0.000,0.026,73
2300,140.0,20.0,35.00,0.0,1.01,0.000,0.026,73
2310,140.0,20.0,35.00,0.0,1.53,0.000,0.032,73
2320,140.0,20.0,35.00,0.0,1.67,0.000,0.028,73
2330,140.0,20.0,35.00,0.0,1.68,0.000,0.028,73
2340,140.0,20.0,35.00,0.0,1.68,0.000,0.028,73
2350,140.0,20.0,35.00,0.0,1.69,0.000,0.028,73
2360,140.0,20.0,35.00,0.0,1.70,0.000,0.028,73
2370,140.0,20.0,35.00,0.0,1.71,0.000,0.028,73
2380,140.0,20.0,35.00,0.0,1.72,0.000,0.028,73
2390,140.0,20.0,35.00,0.0,1.73,0.000,0.028,73
2400,140.0,20.0,35.00,0.0,1.73,0.000,0.028,73
2410,140.0,20.0,35.00,0.0,1.74,0.000,0.028,73
2420,140.0,20.0,35.00,0.0,1.75,0.000,0.028,73
2430,140.0,20.0,35.00,0.0,1.76,0.000,0.028,73
2440,140.0,20.0,35.00,0.0,1.77,0.000,0.028,73
2450,140.0,20.0,35.00,0.0,4.90,0.001,0.029,73
2460,140.0,20.0,35.00,0.0,4.97,0.001,0.029,73
2470,140.0,20.0,35.00,0.0,5.05,0.001,0.029,73
2480,140.0,20.0,35.00,0.0,5.12,0.001,0.030,73
2490,140.0,20.0,35.00,0.0,5.20,0.001,0.030,73
2500,140.0,20.0,35.00,0.0,5.27,0.001,0.030,73
2510,140.0,20.0,35.00,0.0,5.35,0.001,0.030,73
2520,140.0,20.0,35.00,0.0,5.42,0.001,0.030,73
2530,140.0,20.0,35.00,0.0,5.50,0.001,0.030,73
2540,140.0,20.0,35.00,0.0,5.58,0.001,0.031,73
2550,140.0,20.0,35.00,0.0,5.65,0.001,0.031,73
2560,140.0,20.0,35.00,0.0,5.73,0.001,0.031,73
2570,140.0,20.0,35.00,0.0,5.80,0.001,0.031,73
2580,140.0,20.0,35.00,0.0,13.44,0.004,0.032,73
2590,140.0,20.0,35.00,0.0,13.52,0.004,0.032,73
2600,140.0,20.0,35.00,0.0,13.60,0.004,0.032,73
2610,140.0,20.0,35.00,0.0,13.68,0.004,0.032,73
2620,140.0,20.0,35.00,0.0,13.77,0.004,0.032,73
2630,140.0,20.0,35.00,0.0,13.85,0.004,0.032,73
2640,140.0,20.0,35.00,0.0,13.93,0.004,0.032,73
2650,140.0,20.0,35.00,0.0,14.02,0.004,0.032,73
2660,140.0,20.0,35.00,0.0,14.10,0.004,0.032,73
2670,140.0,20.0,35.00,0.0,14.18,0.004,0.032,73
2680,140.0,20.0,35.00,0.0,14.26,0.004,0.032,73
2690,140.0,20.0,35.00,0.0,14.35,0.004,0.032,73
2700,140.0,20.0,35.00,0.0,14.43,0.004,0.032,73
2710,140.0,20.0,35.00,0.0,25.79,0.012,0.028,73
2720,140.0,20.0,35.00,0.0,25.88,0.012,0.028,73
2730,140.0,20.0,35.00,0.0,25.96,0.012,0.028,73
2740,140.0,20.0,35.00,0.0,26.04,0.012,0.028,73
2750,140.0,20.0,35.00,0.0,26.12,0.012,0.028,73
2760,140.0,20.0,35.00,0.0,26.20,0.012,0.028,73
2770,140.0,20.0,35.00,0.0,26.29,0.012,0.028,73
2780,140.0,20.0,35.00,0.0,26.37,0.012,0.028,73
2790,140.0,20.0,35.00,0.0,26.45,0.012,0.028,73
2800,140.0,20.0,35.00,0.0,26.53,0.012,0.028,73
2810,140.0,20.0,35.00,0.0,26.62,0.012,0.028,73
2820,140.0,20.0,35.00,0.0,26.70,0.012,0.028,73
2830,140.0,20.0,35.00,0.0,26.78,0.012,0.028,73
2840,140.0,20.0,35.00,0.0,37.91,0.028,0.031,73
2850,140.0,20.0,35.00,0.0,37.94,0.028,0.031,73
2860,140.0,20.0,35.00,0.0,37.97,0.028,0.031,73
2870,140.0,20.0,35.00,0.0,38.00,0.028,0.031,73
2880,140.0,20.0,35.00,0.0,38.03,0.028,0.031,73
2890,140.0,20.0,35.00,0.0,38.06,0.028,0.031,73
2900,140.0,20.0,35.00,0.0,38.09,0.028,0.031,73
2910,140.0,20.0,35.00,0.0,38.12,0.029,0.031,73
2920,140.0,20.0,35.00,0.0,38.15,0.029,0.031,73
2930,140.0,20.0,35.00,0.0,38.18,0.029,0.031,73
2940,140.0,20.0,35.00,0.0,38.21,0.029,0.031,73
2950,140.0,20.0,35.00,0.0,38.24,0.029,0.031,73
2960,140.0,20.0,35.00,0.0,40.14,0.042,0.028,73
2970,140.0,20.0,35.00,0.0,40.99,0.057,0.030,73
2980,140.0,20.0,35.00,0.0,40.99,0.058,0.030,73
2990,140.0,20.0,35.00,0.0,40.98,0.058,0.030,73
3000,140.0,20.0,35.00,0.0,40.98,0.058,0.030,73
3010,140.0,20.0,35.00,0.0,40.97,0.058,0.030,73
3020,140.0,20.0,35.00,0.0,40.96,0.059,0.030,73
3030,140.0,20.0,35.00,0.0,40.96,0.059,0.030,73
3040,140.0,20.0,35.00,0.0,40.95,0.059,0.030,73
3050,140.0,20.0,35.00,0.0,40.94,0.059,0.030,73
3060,140.0,20.0,35.00,0.0,40.94,0.059,0.030,73
3070,140.0,20.0,35.00,0.0,40.93,0.060,0.030,73
3080,140.0,20.0,35.00,0.0,40.93,0.060,0.030,73
3090,140.0,20.0,35.00,0.0,40.92,0.060,0.030,73
3100,140.0,20.0,35.00,0.0,39.82,0.101,0.027,73
3110,140.0,20.0,35.00,0.0,39.83,0.101,0.027,73
3120,140.0,20.0,35.00,0.0,39.85,0.102,0.027,73
3130,140.0,20.0,35.00,0.0,39.87,0.102,0.027,73
3140,140.0,20.0,35.00,0.0,39.89,0.102,0.027,73
3150,140.0,20.0,35.00,0.0,39.90,0.102,0.027,73
3160,140.0,20.0,35.00,0.0,39.92,0.103,0.027,73
3170,140.0,20.0,35.00,0.0,39.94,0.103,0.027,73
3180,140.0,20.0,35.00,0.0,39.96,0.103,0.027,73
3190,140.0,20.0,35.00,0.0,39.97,0.104,0.027,73
3200,140.0,20.0,35.00,0.0,39.99,0.104,0.027,73
3210,140.0,20.0,35.00,0.0,40.01,0.104,0.027,73
3220,140.0,20.0,35.00,0.0,39.70,0.157,0.028,73
3230,140.0,20.0,35.00,0.0,39.68,0.157,0.028,73
3240,140.0,20.0,35.00,0.0,39.67,0.158,0.028,73
3250,140.0,20.0,35.00,0.0,39.66,0.158,0.028,73
3260,140.0,20.0,35.00,0.0,39.64,0.158,0.028,73
3270,140.0,20.0,35.00,0.0,39.63,0.159,0.028,73
3280,140.0,20.0,35.00,0.0,39.62,0.159,0.028,73
3290,140.0,20.0,35.00,0.0,39.60,0.159,0.028,73
3300,140.0,20.0,35.00,0.0,39.59,0.160,0.028,73
3310,140.0,20.0,35.00,0.0,39.58,0.160,0.028,73
3320,140.0,20.0,35.00,0.0,39.56,0.160,0.028,73
3330,140.0,20.0,35.00,0.0,39.55,0.161,0.028,73
3340,140.0,20.0,35.00,0.0,39.53,0.161,0.028,73
3350,140.0,20.0,35.00,0.0,39.52,0.162,0.028,73
3360,140.0,20.0,35.00,0.0,39.87,0.225,0.029,73
3370,140.0,20.0,35.00,0.0,39.89,0.226,0.029,73
3380,140.0,20.0,35.00,0.0,39.91,0.226,0.028,73
3390,140.0,20.0,35.00,0.0,39.92,0.227,0.028,73
3400,140.0,20.0,35.00,0.0,39.94,0.227,0.028,73
3410,140.0,20.0,35.00,0.0,39.96,0.227,0.028,73
3420,140.0,20.0,35.00,0.0,39.97,0.228,0.028,73
3430,140.0,20.0,35.00,0.0,39.99,0.228,0.027,73
3440,140.0,20.0,35.00,0.0,40.01,0.229,0.027,73
3450,140.0,20.0,35.00,0.0,40.02,0.229,0.027,73
3460,140.0,20.0,35.00,0.0,40.04,0.230,0.027,73
3470,140.0,20.0,35.00,0.0,40.06,0.230,0.026,73
3480,140.0,20.0,35.00,0.0,40.07,0.230,0.026,73
3490,140.0,20.0,35.00,0.0,37.06,0.306,0.028,73
3500,140.0,20.0,35.00,0.0,37.04,0.307,0.028,73
3510,140.0,20.0,35.00,0.0,37.01,0.307,0.028,73
3520,140.0,20.0,35.00,0.0,36.99,0.308,0.028,73
3530,140.0,20.0,35.00,0.0,36.97,0.309,0.028,73
3540,140.0,20.0,35.00,0.0,36.94,0.309,0.028,73
3550,140.0,20.0,35.00,0.0,36.92,0.310,0.028,74
3560,140.0,20.0,35.00,0.0,36.90,0.310,0.028,74
3570,140.0,20.0,35.00,0.0,36.88,0.311,0.028,74
3580,140.0,20.0,35.00,0.0,36.85,0.311,0.028,74
3590,140.0,20.0,35.00,0.0,36.83,0.312,0.028,74
3600,140.0,20.0,35.00,0.0,36.81,0.313,0.028,74
3610,140.0,20.0,35.00,0.0,35.23,0.399,0.030,74
3620,140.0,20.0,35.00,0.0,35.23,0.400,0.030,74
3630,140.0,20.0,35.00,0.0,35.23,0.400,0.030,74
3640,140.0,20.0,35.00,0.0,35.23,0.401,0.030,74
3650,140.0,20.0,35.00,0.0,35.23,0.401,0.030,74
3660,140.0,20.0,35.00,0.0,35.23,0.402,0.030,74
3670,140.0,20.0,35.00,0.0,35.23,0.402,0.030,74
3680,140.0,20.0,35.00,0.0,35.23,0.403,0.030,74
3690,140.0,20.0,35.00,0.0,35.23,0.404,0.030,74
3700,140.0,20.0,35.00,0.0,35.23,0.404,0.030,74
3710,140.0,20.0,35.00,0.0,35.23,0.405,0.030,74
3720,140.0,20.0,35.00,0.0,35.23,0.405,0.030,74
3730,140.0,20.0,35.00,0.0,35.23,0.406,0.030,74
3740,140.0,20.0,35.00,0.0,35.28,0.454,0.030,74
3750,140.0,20.0,35.00,0.0,33.39,0.503,0.029,74
3760,140.0,20.0,35.00,0.0,33.39,0.504,0.029,74
3770,140.0,20.0,35.00,0.0,33.39,0.504,0.029,74
3780,140.0,20.0,35.00,0.0,33.39,0.505,0.029,74
3790,140.0,20.0,35.00,0.0,33.39,0.506,0.029,74
3800,140.0,20.0,35.00,0.0,33.39,0.506,0.029,74
3810,140.0,20.0,35.00,0.0,33.39,0.507,0.029,74
3820,140.0,20.0,35.00,0.0,33.39,0.508,0.029,74
3830,140.0,20.0,35.00,0.0,33.39,0.508,0.029,74
3840,140.0,20.0,35.00,0.0,33.39,0.509,0.029,74
3850,140.0,20.0,35.00,0.0,33.39,0.510,0.029,74
3860,140.0,20.0,35.00,0.0,33.39,0.510,0.029,74
3870,140.0,20.0,35.00,0.0,33.39,0.511,0.029,74
3880,140.0,20.0,35.00,0.0,28.70,0.616,0.026,74
3890,140.0,20.0,35.00,0.0,28.69,0.617,0.026,74
3900,140.0,20.0,35.00,0.0,28.67,0.617,0.026,74
3910,140.0,20.0,35.00,0.0,28.66,0.618,0.026,74
3920,140.0,20.0,35.00,0.0,28.65,0.619,0.026,74
3930,140.0,20.0,35.00,0.0,28.63,0.619,0.026,74
3940,140.0,20.0,35.00,0.0,28.62,0.620,0.026,74
3950,140.0,20.0,35.00,0.0,28.61,0.621,0.026,74
3960,140.0,20.0,35.00,0.0,28.60,0.621,0.026,74
3970,140.0,20.0,35.00,0.0,28.58,0.622,0.026,74
3980,140.0,20.0,35.00,0.0,28.57,0.623,0.026,74
3990,140.0,20.0,35.00,0.0,28.56,0.623,0.026,74
4000,140.0,20.0,35.00,0.0,28.54,0.624,0.026,74
4010,140.0,20.0,35.00,0.0,18.50,0.735,0.029,74
4020,140.0,20.0,35.00,0.0,18.35,0.735,0.029,74
4030,140.0,20.0,35.00,0.0,18.19,0.736,0.029,74
4040,140.0,20.0,35.00,0.0,18.04,0.737,0.029,74
4050,140.0,20.0,35.00,0.0,17.89,0.738,0.029,74
4060,140.0,20.0,35.00,0.0,17.73,0.738,0.029,74
4070,140.0,20.0,35.00,0.0,17.58,0.739,0.029,74
4080,140.0,20.0,35.00,0.0,17.43,0.740,0.029,74
4090,140.0,20.0,35.00,0.0,17.28,0.741,0.029,74
4100,140.0,20.0,35.00,0.0,17.12,0.741,0.029,74
4110,140.0,20.0,35.00,0.0,16.97,0.742,0.029,74
4120,140.0,20.0,35.00,0.0,16.82,0.743,0.029,74
4130,140.0,20.0,35.00,0.0,16.67,0.744,0.029,74
4140,140.0,20.0,35.00,0.0,5.49,0.858,0.031,74
4150,140.0,20.0,35.00,0.0,5.42,0.859,0.031,74
4160,140.0,20.0,35.00,0.0,5.34,0.860,0.031,74
4170,140.0,20.0,35.00,0.0,5.27,0.861,0.030,74
4180,140.0,20.0,35.00,0.0,5.19,0.861,0.030,74
4190,140.0,20.0,35.00,0.0,5.12,0.862,0.030,74
4200,140.0,20.0,35.00,0.0,5.05,0.863,0.030,74
4210,140.0,20.0,35.00,0.0,4.97,0.864,0.030,74
4220,140.0,20.0,35.00,0.0,4.90,0.864,0.030,74
4230,140.0,20.0,35.00,0.0,4.82,0.865,0.029,74
